player_id,team_id,national_team,team_code,name,position,birth_date,market_value,club,country_club,caps,goals
NZL_18,NZL,Nuova Zelanda,NZL,Ben Old,MID,2002-08-13,1800000,AS Saint-Étienne,FRA,22,2
NZL_19,NZL,Nuova Zelanda,NZL,Alex Rufer,MID,1996-06-12,600000,Wellington Phoenix,NZL,24,0
NZL_20,NZL,Nuova Zelanda,NZL,Marko Stamenić,MID,2002-02-19,3000000,Swansea City,ENG,37,3
NZL_21,NZL,Nuova Zelanda,NZL,Sarpreet Singh,MID,1999-02-20,500000,Wellington Phoenix,NZL,26,3
NZL_22,NZL,Nuova Zelanda,NZL,Ryan Thomas,MID,1994-12-20,650000,PEC Zwolle,NED,25,3
NZL_23,NZL,Nuova Zelanda,NZL,Kosta Barbarouses,FWD,1990-02-19,300000,Western Sydney Wanderers,AUS,74,10
NZL_24,NZL,Nuova Zelanda,NZL,Jesse Randall,FWD,2002-08-19,900000,Auckland FC,NZL,9,2
NZL_25,NZL,Nuova Zelanda,NZL,Ben Waine,FWD,2001-06-11,400000,Port Vale FC,ENG,30,9
NZL_26,NZL,Nuova Zelanda,NZL,Chris Wood,FWD,1991-12-07,6000000,Nottingham Forest,ENG,88,45
ESP_01,ESP,Spagna,ESP,Unai Simón,GK,1997-06-11,25000000,Athletic Bilbao,ESP,57,-48
ESP_02,ESP,Spagna,ESP,David Raya,GK,1995-09-15,35000000,Arsenal FC,ENG,12,-5
ESP_03,ESP,Spagna,ESP,Joan García,GK,2001-05-04,40000000,FC Barcelona,ESP,1,0
ESP_04,ESP,Spagna,ESP,Pedro Porro,DEF,1999-09-13,40000000,Tottenham Hotspur,ENG,16,0
ESP_05,ESP,Spagna,ESP,Marcos Llorente,DEF,1995-01-30,22000000,Atlético de Madrid,ESP,23,0
ESP_06,ESP,Spagna,ESP,Aymeric Laporte,DEF,1994-05-27,9000000,Athletic Bilbao,ESP,44,2
ESP_07,ESP,Spagna,ESP,Pau Cubarsí,DEF,2007-01-22,80000000,FC Barcelona,ESP,11,0
ESP_08,ESP,Spagna,ESP,Marc Pubill,DEF,2003-06-20,28000000,Atlético de Madrid,ESP,0,0
ESP_09,ESP,Spagna,ESP,Eric García,DEF,2001-01-09,35000000,FC Barcelona,ESP,19,0
ESP_10,ESP,Spagna,ESP,Marc Cucurella,DEF,1998-07-22,50000000,Chelsea FC,ENG,23,1
ESP_11,ESP,Spagna,ESP,Alejandro Grimaldo,DEF,1995-09-20,20000000,Bayer 04 Leverkusen,GER,12,0
ESP_12,ESP,Spagna,ESP,Rodri,MID,1996-06-22,65000000,Manchester City,ENG,61,4
ESP_13,ESP,Spagna,ESP,Martín Zubimendi,MID,1999-02-02,80000000,Arsenal FC,ENG,25,3
ESP_14,ESP,Spagna,ESP,Pedri,MID,2002-11-25,150000000,FC Barcelona,ESP,40,5
ESP_15,ESP,Spagna,ESP,Fabián Ruiz,MID,1996-04-03,40000000,Paris Saint-Germain,FRA,41,6
ESP_16,ESP,Spagna,ESP,Mikel Merino,MID,1996-06-22,30000000,Arsenal FC,ENG,41,10
ESP_17,ESP,Spagna,ESP,Gavi,MID,2004-08-05,30000000,FC Barcelona,ESP,28,5
ESP_18,ESP,Spagna,ESP,Álex Baena,MID,2001-07-20,45000000,Atlético de Madrid,ESP,15,2
ESP_19,ESP,Spagna,ESP,Mikel Oyarzabal,FWD,1997-04-21,25000000,Real Sociedad,ESP,52,24
ESP_20,ESP,Spagna,ESP,Lamine Yamal,FWD,2007-07-13,200000000,FC Barcelona,ESP,25,6
ESP_21,ESP,Spagna,ESP,Ferran Torres,FWD,2000-02-29,50000000,FC Barcelona,ESP,55,23
ESP_22,ESP,Spagna,ESP,Borja Iglesias,FWD,1993-01-17,3000000,Celta de Vigo,ESP,6,0
ESP_23,ESP,Spagna,ESP,Dani Olmo,FWD,1998-05-07,60000000,FC Barcelona,ESP,48,12
ESP_24,ESP,Spagna,ESP,Víctor Muñoz,FWD,2003-07-13,20000000,CA Osasuna,ESP,2,1
ESP_25,ESP,Spagna,ESP,Nico Williams,FWD,2002-07-12,50000000,Athletic Bilbao,ESP,30,6
ESP_26,ESP,Spagna,ESP,Yéremy Pino,FWD,2002-10-20,35000000,Crystal Palace,ENG,21,4
CPV_01,CPV,Capo Verde,CPV,Vozinha,GK,1986-06-03,50000,Chaves,POR,87,-81
CPV_02,CPV,Capo Verde,CPV,Márcio Rosa,GK,1997-02-23,350000,Montana,BUL,9,-6
CPV_03,CPV,Capo Verde,CPV,CJ dos Santos,GK,2000-08-24,1200000,San Diego FC,USA,0,0
CPV_04,CPV,Capo Verde,CPV,Diney Borges,DEF,1995-01-17,900000,Al-Bataeh CSC,UAE,29,2
CPV_05,CPV,Capo Verde,CPV,Sidny Lopes Cabral,DEF,2003-09-18,4000000,SL Benfica,POR,8,3
CPV_06,CPV,Capo Verde,CPV,Logan Costa,DEF,2001-04-01,18000000,Villarreal CF,ESP,26,0
CPV_07,CPV,Capo Verde,CPV,Steven Moreira,DEF,1994-08-13,1500000,Columbus Crew,USA,18,0
CPV_08,CPV,Capo Verde,CPV,Wagner Pina,DEF,2002-11-03,11000000,Trabzonspor,TUR,12,0
CPV_09,CPV,Capo Verde,CPV,João Paulo,DEF,1998-05-26,700000,FCSB,ROU,40,1
CPV_10,CPV,Capo Verde,CPV,Roberto Lopes,DEF,1992-06-17,250000,Shamrock Rovers,IRL,44,0
CPV_11,CPV,Capo Verde,CPV,Kelvin Pires,DEF,2000-06-05,300000,SJK Seinäjoki,FIN,4,1
CPV_12,CPV,Capo Verde,CPV,Stopira,DEF,1988-05-20,50000,SC União Torreense,POR,60,4
CPV_13,CPV,Capo Verde,CPV,Telmo Arcanjo,MID,2001-06-21,3000000,Vitória Guimarães SC,POR,14,1
CPV_14,CPV,Capo Verde,CPV,Laros Duarte,MID,1997-02-28,1000000,Puskás Akadémia FC,HUN,12,0
CPV_15,CPV,Capo Verde,CPV,Deroy Duarte,MID,1999-07-04,1800000,Ludogorets Razgrad,BUL,30,0
CPV_16,CPV,Capo Verde,CPV,Jamiro Monteiro,MID,1993-11-23,650000,PEC Zwolle,NED,53,5
CPV_17,CPV,Capo Verde,CPV,Kevin Lenini,MID,1997-01-27,5000000,FC Krasnodar,RUS,30,2
CPV_18,CPV,Capo Verde,CPV,Yannick Semedo,MID,1995-12-29,300000,SC Farense,POR,10,1
CPV_19,CPV,Capo Verde,CPV,Benchimol,FWD,2001-12-29,1200000,Akron Tolyatti,RUS,21,5
CPV_20,CPV,Capo Verde,CPV,Jovane Cabral,FWD,1998-06-14,1000000,CF Estrela Amadora,POR,25,2
CPV_21,CPV,Capo Verde,CPV,Nuno Da Costa,FWD,1991-02-10,400000,Basaksehir FK,TUR,7,1
CPV_22,CPV,Capo Verde,CPV,Dailon Livramento,FWD,2001-05-04,800000,Casa Pia AC,POR,20,7
CPV_23,CPV,Capo Verde,CPV,Ryan Mendes,FWD,1990-01-08,200000,Iğdır FK,TUR,94,22
CPV_24,CPV,Capo Verde,CPV,Garry Rodrigues,FWD,1990-11-27,325000,Apollon Limassol,CYP,59,9
CPV_25,CPV,Capo Verde,CPV,Willy Semedo,FWD,1994-04-27,1000000,Omonia Nicosia,CYP,36,2
CPV_26,CPV,Capo Verde,CPV,Hélio Varela,FWD,2002-05-03,1200000,Maccabi Tel Aviv,ISR,19,0
FRA_01,FRA,Francia,FRA,Mike Maignan,GK,1995-07-03,20000000,AC Milan,ITA,38,-29
FRA_02,FRA,Francia,FRA,Robin Risser,GK,2004-12-02,25000000,RC Lens,FRA,0,0
FRA_03,FRA,Francia,FRA,Brice Samba,GK,1994-04-25,8000000,Stade Rennais FC,FRA,4,-5
FRA_04,FRA,Francia,FRA,Lucas Digne,DEF,1993-07-20,8000000,Aston Villa,ENG,56,0
FRA_05,FRA,Francia,FRA,Malo Gusto,DEF,2003-05-19,35000000,Chelsea FC,ENG,9,0
FRA_06,FRA,Francia,FRA,Lucas Hernández,DEF,1996-02-14,20000000,Paris Saint-Germain,FRA,41,0
FRA_07,FRA,Francia,FRA,Theo Hernández,DEF,1997-10-06,28000000,Al-Hilal SFC,KSA,42,2
FRA_08,FRA,Francia,FRA,Ibrahima Konaté,DEF,1999-05-25,50000000,Liverpool FC,ENG,27,0
FRA_09,FRA,Francia,FRA,Jules Koundé,DEF,1998-11-12,65000000,FC Barcellona,ESP,46,0
FRA_10,FRA,Francia,FRA,Maxence Lacroix,DEF,2000-04-06,40000000,Crystal Palace,ENG,2,0
FRA_11,FRA,Francia,FRA,William Saliba,DEF,2001-03-24,90000000,Arsenal FC,ENG,31,0
FRA_12,FRA,Francia,FRA,Dayot Upamecano,DEF,1998-10-27,70000000,Bayern Monaco,GER,36,2
FRA_13,FRA,Francia,FRA,N'Golo Kanté,MID,1991-03-29,4000000,Fenerbahçe,TUR,67,2
FRA_14,FRA,Francia,FRA,Manu Koné,MID,2001-05-17,50000000,AS Roma,ITA,12,0
FRA_15,FRA,Francia,FRA,Adrien Rabiot,MID,1995-04-03,18000000,AC Milan,ITA,57,7
FRA_16,FRA,Francia,FRA,Aurélien Tchouaméni,MID,2000-01-27,75000000,Real Madrid,ESP,44,3
FRA_17,FRA,Francia,FRA,Warren Zaïre-Emery,MID,2006-03-08,60000000,Paris Saint-Germain,FRA,10,1
FRA_18,FRA,Francia,FRA,Maghnes Akliouche,FWD,2002-02-25,50000000,AS Monaco,FRA,7,1
FRA_19,FRA,Francia,FRA,Bradley Barcola,FWD,2002-09-02,70000000,Paris Saint-Germain,FRA,18,3
FRA_20,FRA,Francia,FRA,Rayan Cherki,FWD,2003-08-17,65000000,Manchester City,ENG,5,1
FRA_21,FRA,Francia,FRA,Ousmane Dembélé,FWD,1997-05-15,100000000,Paris Saint-Germain,FRA,58,7
FRA_22,FRA,Francia,FRA,Désiré Doué,FWD,2005-06-03,90000000,Paris Saint-Germain,FRA,6,2
FRA_23,FRA,Francia,FRA,Jean-Philippe Mateta,FWD,1997-06-28,35000000,Crystal Palace,ENG,3,2
FRA_24,FRA,Francia,FRA,Kylian Mbappé,FWD,1998-12-20,200000000,Real Madrid,ESP,96,56
FRA_25,FRA,Francia,FRA,Michael Olise,FWD,2001-12-12,150000000,Bayern Monaco,GER,15,4
FRA_26,FRA,Francia,FRA,Marcus Thuram,FWD,1997-08-06,50000000,Inter,ITA,33,3
NOR_01,NOR,Norvegia,NOR,Ørjan Nyland,GK,1990-09-10,900000,Sevilla FC,ESP,69,-73
NOR_02,NOR,Norvegia,NOR,Egil Selvik,GK,1997-07-30,1500000,Watford FC,ENG,6,-4
NOR_03,NOR,Norvegia,NOR,Sander Tangvik,GK,2002-11-29,3000000,Hamburger SV,GER,0,0
NOR_04,NOR,Norvegia,NOR,Kristoffer Ajer,DEF,1998-04-17,18000000,Brentford FC,ENG,50,2
NOR_05,NOR,Norvegia,NOR,Fredrik Bjørkan,DEF,1998-08-21,3500000,FK Bodø/Glimt,NOR,19,1
NOR_06,NOR,Norvegia,NOR,Henrik Falchener,DEF,2003-05-08,6000000,Viking FK,NOR,1,0
NOR_07,NOR,Norvegia,NOR,Sondre Langås,DEF,2001-02-02,4000000,Derby County,ENG,2,0
NOR_08,NOR,Norvegia,NOR,Torbjørn Heggem,DEF,1999-01-12,13000000,Bologna FC 1909,ITA,13,0
NOR_09,NOR,Norvegia,NOR,Marcus Pedersen,DEF,2000-07-16,3500000,Torino FC,ITA,31,0
NOR_10,NOR,Norvegia,NOR,Julian Ryerson,DEF,1997-11-17,25000000,Borussia Dortmund,GER,41,1
NOR_11,NOR,Norvegia,NOR,David Møller Wolfe,DEF,2002-04-23,10000000,Wolverhampton Wanderers,ENG,20,1
NOR_12,NOR,Norvegia,NOR,Leo Østigård,DEF,1999-11-28,13000000,Genoa CFC,ITA,36,1
NOR_13,NOR,Norvegia,NOR,Thelo Aasgaard,MID,2002-05-02,2800000,Rangers FC,SCO,6,5
NOR_14,NOR,Norvegia,NOR,Fredrik Aursnes,MID,1995-12-10,15000000,SL Benfica,POR,20,1
NOR_15,NOR,Norvegia,NOR,Patrick Berg,MID,1997-11-24,8000000,FK Bodø/Glimt,NOR,41,0
NOR_16,NOR,Norvegia,NOR,Sander Berge,MID,1998-02-14,25000000,Fulham FC,ENG,64,1
NOR_17,NOR,Norvegia,NOR,Oscar Bobb,MID,2003-07-12,30000000,Fulham FC,ENG,18,2
NOR_18,NOR,Norvegia,NOR,Jens Petter Hauge,MID,1999-10-12,12000000,FK Bodø/Glimt,NOR,14,1
NOR_19,NOR,Norvegia,NOR,Antonio Nusa,MID,2005-04-17,32000000,RB Leipzig,GER,22,7
NOR_20,NOR,Norvegia,NOR,Andreas Schjelderup,MID,2004-06-01,30000000,SL Benfica,POR,10,1
NOR_21,NOR,Norvegia,NOR,Morten Thorsby,MID,1996-05-05,2800000,US Cremonese,ITA,30,0
NOR_22,NOR,Norvegia,NOR,Kristian Thorstvedt,MID,1999-03-13,12000000,US Sassuolo,ITA,35,4
NOR_23,NOR,Norvegia,NOR,Martin Ødegaard,MID,1998-12-17,65000000,Arsenal FC,ENG,67,4
NOR_24,NOR,Norvegia,NOR,Erling Haaland,FWD,2000-07-21,200000000,Manchester City,ENG,49,55
NOR_25,NOR,Norvegia,NOR,Jørgen Strand Larsen,FWD,2000-02-06,45000000,Crystal Palace,ENG,26,4
NOR_26,NOR,Norvegia,NOR,Alexander Sørloth,FWD,1995-12-05,20000000,Atlético de Madrid,ESP,70,26
ARG_01,ARG,Argentina,ARG,Emiliano Martínez,GK,1992-09-02,25000000,Aston Villa,ENG,59,0
ARG_02,ARG,Argentina,ARG,Gerónimo Rulli,GK,1992-05-20,5000000,Olympique Marsiglia,FRA,7,0
ARG_03,ARG,Argentina,ARG,Juan Musso,GK,1994-05-06,3000000,Atlético Madrid,ESP,3,0
ARG_04,ARG,Argentina,ARG,Cristian Romero,DEF,1998-04-27,65000000,Tottenham Hotspur,ENG,49,3
ARG_05,ARG,Argentina,ARG,Lisandro Martínez,DEF,1998-01-18,40000000,Manchester United,ENG,26,1
ARG_06,ARG,Argentina,ARG,Leonardo Balerdi,DEF,1999-01-26,20000000,Olympique Marsiglia,FRA,11,0
ARG_07,ARG,Argentina,ARG,Facundo Medina,DEF,1999-05-28,25000000,Olympique Marsiglia,FRA,7,0
ARG_08,ARG,Argentina,ARG,Nicolás Otamendi,DEF,1988-02-12,1000000,Benfica Lisbona,POR,130,8
ARG_09,ARG,Argentina,ARG,Nicolás Tagliafico,DEF,1992-08-31,7000000,Olympique Lione,FRA,75,1
ARG_10,ARG,Argentina,ARG,Nahuel Molina,DEF,1998-04-06,25000000,Atlético Madrid,ESP,58,1
ARG_11,ARG,Argentina,ARG,Gonzalo Montiel,DEF,1997-01-01,5000000,CA River Plate,ARG,38,2
ARG_12,ARG,Argentina,ARG,Leandro Paredes,MID,1994-06-29,5000000,CA Boca Juniors,ARG,77,5
ARG_13,ARG,Argentina,ARG,Enzo Fernández,MID,2001-01-17,75000000,Chelsea FC,ENG,40,6
ARG_14,ARG,Argentina,ARG,Alexis Mac Allister,MID,1998-12-24,80000000,Liverpool FC,ENG,44,6
ARG_15,ARG,Argentina,ARG,Valentín Barco,MID,2004-07-23,6000000,RC Strasburgo,FRA,2,1
ARG_16,ARG,Argentina,ARG,Exequiel Palacios,MID,1998-10-05,40000000,Bayer Leverkusen,GER,38,0
ARG_17,ARG,Argentina,ARG,Rodrigo De Paul,MID,1994-05-24,25000000,Inter Miami CF,USA,85,2
ARG_18,ARG,Argentina,ARG,Nico Paz,MID,2004-09-08,20000000,Como 1907,ITA,8,1
ARG_19,ARG,Argentina,ARG,Giovani Lo Celso,MID,1996-04-09,20000000,Real Betis,ESP,65,4
ARG_20,ARG,Argentina,ARG,Nico González,FWD,1998-04-06,35000000,Atlético Madrid,ESP,50,6
ARG_21,ARG,Argentina,ARG,Thiago Almada,FWD,2001-04-26,27000000,Atlético Madrid,ESP,14,4
ARG_22,ARG,Argentina,ARG,Giuliano Simeone,FWD,2002-12-18,12000000,Atlético Madrid,ESP,11,1
ARG_23,ARG,Argentina,ARG,Lionel Messi,FWD,1987-06-24,20000000,Inter Miami CF,USA,198,116
ARG_24,ARG,Argentina,ARG,Julián Álvarez,FWD,2000-01-31,80000000,Atlético Madrid,ESP,51,14
ARG_25,ARG,Argentina,ARG,Lautaro Martínez,FWD,1997-08-22,100000000,Inter,ITA,75,36
ARG_26,ARG,Argentina,ARG,José Manuel López,FWD,2000-12-06,9000000,SE Palmeiras,BRA,3,0
AUT_01,AUT,Austria,AUT,Patrick Pentz,GK,1997-01-02,2200000,Brøndby IF,DEN,18,0
AUT_02,AUT,Austria,AUT,Alexander Schlager,GK,1996-02-01,2000000,Red Bull Salisburgo,AUT,25,0
AUT_03,AUT,Austria,AUT,Florian Wiegele,GK,2001-03-21,2200000,Viktoria Plzeň,CZE,1,0
AUT_04,AUT,Austria,AUT,David Affengruber,DEF,2001-03-19,9000000,Elche CF,ESP,1,0
AUT_05,AUT,Austria,AUT,David Alaba,DEF,1992-06-24,3500000,Real Madrid,ESP,112,15
AUT_06,AUT,Austria,AUT,Kevin Danso,DEF,1998-09-19,20000000,Tottenham Hotspur,ENG,31,0
AUT_07,AUT,Austria,AUT,Marco Friedl,DEF,1998-03-16,10000000,SV Werder Brema,GER,10,0
AUT_08,AUT,Austria,AUT,Philipp Lienhart,DEF,1996-07-11,10000000,SC Friburgo,GER,40,3
AUT_09,AUT,Austria,AUT,Phillipp Mwene,DEF,1994-01-29,1500000,Mainz 05,GER,29,0
AUT_10,AUT,Austria,AUT,Stefan Posch,DEF,1997-05-14,6000000,Mainz 05,GER,51,5
AUT_11,AUT,Austria,AUT,Alexander Prass,DEF,2001-05-26,9000000,TSG Hoffenheim,GER,18,0
AUT_12,AUT,Austria,AUT,Michael Svoboda,DEF,1998-10-15,3000000,Venezia FC,ITA,4,0
AUT_13,AUT,Austria,AUT,Christoph Baumgartner,MID,1999-08-01,40000000,RB Lipsia,GER,58,19
AUT_14,AUT,Austria,AUT,Carney Chukwuemeka,MID,2003-10-20,20000000,Borussia Dortmund,GER,2,1
AUT_15,AUT,Austria,AUT,Florian Grillitsch,MID,1995-08-07,2500000,SC Braga,POR,58,1
AUT_16,AUT,Austria,AUT,Konrad Laimer,MID,1997-05-27,32000000,Bayern Monaco,GER,56,7
AUT_17,AUT,Austria,AUT,Marcel Sabitzer,MID,1994-03-17,6000000,Borussia Dortmund,GER,97,25
AUT_18,AUT,Austria,AUT,Xaver Schlager,MID,1997-09-28,10000000,RB Lipsia,GER,50,4
AUT_19,AUT,Austria,AUT,Romano Schmid,MID,2000-01-27,15000000,SV Werder Brema,GER,33,3
AUT_20,AUT,Austria,AUT,Nicolas Seiwald,MID,2001-05-04,25000000,RB Lipsia,GER,46,1
AUT_21,AUT,Austria,AUT,Alessandro Schöpf,MID,1994-02-07,800000,Wolfsberger AC,AUT,35,6
AUT_22,AUT,Austria,AUT,Paul Wanner,MID,2005-12-23,22000000,PSV Eindhoven,NED,2,0
AUT_23,AUT,Austria,AUT,Patrick Wimmer,MID,2001-05-30,12000000,VfL Wolfsburg,GER,30,1
AUT_24,AUT,Austria,AUT,Marko Arnautović,FWD,1989-04-19,2500000,Stella Rossa Belgrado,SRB,132,47
AUT_25,AUT,Austria,AUT,Michael Gregoritsch,FWD,1994-04-18,1500000,Augusta,GER,74,24
AUT_26,AUT,Austria,AUT,Saša Kalajdžić,FWD,1997-07-07,4000000,LASK,AUT,21,4
POR_01,POR,Portogallo,POR,Diogo Costa,GK,1999-09-19,40000000,FC Porto,POR,42,0
POR_02,POR,Portogallo,POR,José Sá,GK,1993-01-17,5000000,Wolverhampton Wanderers,ENG,4,0
POR_03,POR,Portogallo,POR,Rui Silva,GK,1994-02-07,7000000,Sporting CP,POR,2,0
POR_04,POR,Portogallo,POR,Tomás Araújo,DEF,2002-05-16,30000000,SL Benfica,POR,3,0
POR_05,POR,Portogallo,POR,João Cancelo,DEF,1994-05-27,9000000,Barcellona,ESP,66,12
POR_06,POR,Portogallo,POR,Diogo Dalot,DEF,1999-03-18,30000000,Manchester United,ENG,33,3
POR_07,POR,Portogallo,POR,Rúben Dias,DEF,1997-05-14,60000000,Manchester City,ENG,74,3
POR_08,POR,Portogallo,POR,Gonçalo Inácio,DEF,2001-08-25,40000000,Sporting CP,POR,20,2
POR_09,POR,Portogallo,POR,Nuno Mendes,DEF,2002-06-19,75000000,Paris Saint-Germain,FRA,43,1
POR_10,POR,Portogallo,POR,Matheus Nunes,DEF,1998-08-27,45000000,Manchester City,ENG,19,2
POR_11,POR,Portogallo,POR,Nélson Semedo,DEF,1993-11-16,6000000,Fenerbahçe,TUR,48,7
POR_12,POR,Portogallo,POR,Renato Veiga,DEF,2003-07-29,25000000,Villarreal CF,ESP,11,1
POR_13,POR,Portogallo,POR,Samú Costa,MID,2000-11-27,15000000,RCD Maiorca,ESP,4,0
POR_14,POR,Portogallo,POR,Bruno Fernandes,MID,1994-09-08,40000000,Manchester United,ENG,87,28
POR_15,POR,Portogallo,POR,João Neves,MID,2004-09-27,110000000,Paris Saint-Germain,FRA,21,3
POR_16,POR,Portogallo,POR,Rúben Neves,MID,1997-03-13,25000000,Al-Hilal,KSA,65,1
POR_17,POR,Portogallo,POR,Bernardo Silva,MID,1994-08-10,27000000,Manchester City,ENG,107,14
POR_18,POR,Portogallo,POR,Vitinha,MID,2000-02-13,110000000,Paris Saint-Germain,FRA,37,0
POR_19,POR,Portogallo,POR,Francisco Conceição,FWD,2002-12-14,30000000,Juventus,ITA,15,3
POR_20,POR,Portogallo,POR,João Félix,FWD,1999-11-10,25000000,Al-Nassr,KSA,52,12
POR_21,POR,Portogallo,POR,Gonçalo Guedes,FWD,1996-11-29,6000000,Real Sociedad,ESP,33,7
POR_22,POR,Portogallo,POR,Rafael Leão,FWD,1999-06-10,50000000,Milan,ITA,43,5
POR_23,POR,Portogallo,POR,Pedro Neto,FWD,2000-03-09,60000000,Chelsea FC,ENG,23,2
POR_24,POR,Portogallo,POR,Gonçalo Ramos,FWD,2001-06-20,35000000,Paris Saint-Germain,FRA,24,10
POR_25,POR,Portogallo,POR,Cristiano Ronaldo,FWD,1985-02-05,12000000,Al-Nassr,KSA,226,143
POR_26,POR,Portogallo,POR,Francisco Trincão,FWD,1999-12-29,40000000,Sporting CP,POR,17,3
COD_01,COD,Congo DR,COD,Lionel Mpasi,GK,1994-08-01,400000,Le Havre AC,FRA,26,0
COD_02,COD,Congo DR,COD,Timothy Fayulu,GK,1999-07-24,800000,FC Noah,ARM,3,0
COD_03,COD,Congo DR,COD,Matthieu Epolo,GK,2005-01-15,5000000,Standard Liegi,BEL,1,0
COD_04,COD,Congo DR,COD,Chancel Mbemba,DEF,1994-08-08,2500000,LOSC Lille,FRA,107,7
COD_05,COD,Congo DR,COD,Aaron Wan-Bissaka,DEF,1997-11-26,22000000,West Ham United,ENG,10,0
COD_06,COD,Congo DR,COD,Axel Tuanzebe,DEF,1997-11-14,5000000,Burnley FC,ENG,12,1
COD_07,COD,Congo DR,COD,Arthur Masuaku,DEF,1993-11-07,2500000,RC Lens,FRA,44,4
COD_08,COD,Congo DR,COD,Joris Kayembe,DEF,1994-08-08,2500000,KRC Genk,BEL,24,0
COD_09,COD,Congo DR,COD,Steve Kapuadi,DEF,1998-04-30,2500000,Widzew Łódź,POL,3,0
COD_10,COD,Congo DR,COD,Dylan Batubinsika,DEF,1996-02-15,700000,AE Larisa,GRE,14,1
COD_11,COD,Congo DR,COD,Gédéon Kalulu,DEF,1997-08-29,1300000,Aris Limassol,CYP,27,0
COD_12,COD,Congo DR,COD,Aaron Tshibola,DEF,1995-01-02,150000,Kilmarnock FC,SCO,16,1
COD_13,COD,Congo DR,COD,Noah Sadiki,MID,2004-12-17,30000000,Sunderland AFC,ENG,18,0
COD_14,COD,Congo DR,COD,Samuel Moutoussamy,MID,1996-08-12,1200000,Atromitos,GRE,56,0
COD_15,COD,Congo DR,COD,Edo Kayembe,MID,1998-06-03,4000000,Watford FC,ENG,41,2
COD_16,COD,Congo DR,COD,Ngal'ayel Mukau,MID,2004-11-03,12000000,LOSC Lille,FRA,12,0
COD_17,COD,Congo DR,COD,Charles Pickel,MID,1997-05-15,2500000,Espanyol,ESP,33,1
COD_18,COD,Congo DR,COD,Nathanaël Mbuku,MID,2002-03-16,2000000,Montpellier HSC,FRA,17,2
COD_19,COD,Congo DR,COD,Brian Cipenga,MID,1998-03-11,2000000,CD Castellón,ESP,7,0
COD_20,COD,Congo DR,COD,Meschak Elia,MID,1997-08-06,1500000,Alanyaspor,TUR,68,12
COD_21,COD,Congo DR,COD,Gaël Kakuta,MID,1991-06-21,300000,AE Larisa,GRE,30,5
COD_22,COD,Congo DR,COD,Théo Bongonda,FWD,1995-11-20,3000000,Spartak Mosca,RUS,37,7
COD_23,COD,Congo DR,COD,Fiston Kalala Mayele,FWD,1994-06-24,1800000,Pyramids FC,EGY,37,6
COD_24,COD,Congo DR,COD,Cédric Bakambu,FWD,1991-04-11,1400000,Real Betis,ESP,68,21
COD_25,COD,Congo DR,COD,Simon Banza,FWD,1996-08-13,10000000,Al-Jazira Club,UAE,14,2
COD_26,COD,Congo DR,COD,Yoane Wissa,FWD,1996-09-03,30000000,Newcastle United,ENG,36,9
COL_01,COL,Colombia,COL,Álvaro Montero,GK,1995-03-29,1500000,CA Vélez Sarsfield,ARG,11,0
COL_02,COL,Colombia,COL,Camilo Vargas,GK,1989-03-09,1000000,Atlas Guadalajara,MEX,40,0
COL_03,COL,Colombia,COL,David Ospina,GK,1988-08-31,600000,Atlético Nacional,COL,130,0
COL_04,COL,Colombia,COL,Daniel Muñoz,DEF,1996-05-26,25000000,Crystal Palace,ENG,44,3
COL_05,COL,Colombia,COL,Santiago Arias,DEF,1992-01-13,2200000,CA Independiente,ARG,66,0
COL_06,COL,Colombia,COL,Davinson Sánchez,DEF,1996-06-12,19000000,Galatasaray,TUR,77,3
COL_07,COL,Colombia,COL,Jhon Lucumí,DEF,1998-06-26,18000000,Bologna FC,ITA,35,1
COL_08,COL,Colombia,COL,Yerry Mina,DEF,1994-09-23,3000000,Cagliari Calcio,ITA,52,8
COL_09,COL,Colombia,COL,Willer Ditta,DEF,1998-01-23,6000000,CD Cruz Azul,MEX,3,0
COL_10,COL,Colombia,COL,Deiver Machado,DEF,1993-09-02,3500000,FC Nantes,FRA,14,0
COL_11,COL,Colombia,COL,Johan Mojica,DEF,1992-08-21,2200000,RCD Mallorca,ESP,43,1
COL_12,COL,Colombia,COL,Gustavo Puerta,MID,2003-07-23,3500000,Racing Santander,ESP,4,1
COL_13,COL,Colombia,COL,James Rodríguez,MID,1991-07-12,2500000,Minnesota United FC,USA,124,31
COL_14,COL,Colombia,COL,Jefferson Lerma,MID,1994-10-25,14000000,Crystal Palace,ENG,64,5
COL_15,COL,Colombia,COL,Jhon Arias,MID,1997-09-21,16000000,SE Palmeiras,BRA,36,4
COL_16,COL,Colombia,COL,Jorge Carrascal,MID,1998-05-25,7000000,Clube Regatas Flamengo,BRA,22,2
COL_17,COL,Colombia,COL,Juan Fernando Quintero,MID,1993-01-18,2500000,CA River Plate,ARG,47,6
COL_18,COL,Colombia,COL,Richard Ríos,MID,2000-06-02,14000000,Benfica Lisbona,POR,30,2
COL_19,COL,Colombia,COL,Kevin Castaño,MID,2000-09-29,6000000,CA River Plate,ARG,24,0
COL_20,COL,Colombia,COL,Jáminton Campaz,MID,2000-05-24,6000000,CA Rosario Central,ARG,9,1
COL_21,COL,Colombia,COL,Juan Portilla,MID,1998-09-12,3500000,Club Athletico Paranaense,BRA,8,0
COL_22,COL,Colombia,COL,Luis Díaz,FWD,1997-01-13,85000000,FC Bayern Monaco,GER,72,21
