team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name
Giappone;JPN;3;DF;TANIGUCHI Shogo;Shogo;TANIGUCHI;TANIGUCHI;15/07/1991;Sint-Truiden VV;BEL;185;3;-;13/11/2025;€70.00m;1300526;Nico O'Reilly
Giappone;JPN;4;DF;ITAKURA Kou;Kou;ITAKURA;ITAKURA;27/01/1997;AFC Ajax;NED;188;72;6;22/03/2019;€120.00m;654096;Declan Rice
Giappone;JPN;5;DF;NAGATOMO Yuto;Yuto;NAGATOMO;NAGATOMO;12/09/1986;FC Tokyo;JPN;170;87;3;30/05/2014;€12.00m;263653;John Stones
Giappone;JPN;6;MF;ENDO Wataru;Wataru;ENDO;ENDO;09/02/1993;Liverpool FC;ENG;178;27;1;26/03/2022;€70.00m;844425;Marc Guéhi
Giappone;JPN;7;MF;TANAKA Ao;Ao;TANAKA;TANAKA;10/09/1998;Leeds United FC;ENG;180;48;14;08/10/2020;€110.00m;961995;Bukayo Saka
Giappone;JPN;8;MF;KUBO Takefusa;Takefusa;KUBO;KUBO;04/06/2001;Real Sociedad;ESP;173;7;-;06/09/2025;€75.00m;1089691;Elliot Anderson
Giappone;JPN;9;FW;GOTO Keisuke;Keisuke;GOTO;GOTO;03/06/2005;Sint-Truiden VV;BEL;191;112;78;27/03/2015;€60.00m;194165;Harry Kane
Giappone;JPN;10;MF;DOAN Ritsu;Ritsu;DOAN;DOAN;16/06/1998;Eintracht Frankfurt;GER;172;46;6;12/11/2020;€140.00m;1077894;Jude Bellingham
Giappone;JPN;11;MF;MAEDA Daizen;Daizen;MAEDA;MAEDA;20/10/1997;Celtic FC;SCO;173;70;18;27/05/2016;€40.00m;696365;Marcus Rashford
Giappone;JPN;12;GK;OSAKO Keisuke;Keisuke;OSAKO;OSAKO;28/07/1999;Sanfrecce Hiroshima;JPN;188;5;-;17/11/2024;€45.00m;1107910;Valentino Livramento
Giappone;JPN;13;MF;NAKAMURA Keito;Keito;NAKAMURA;NAKAMURA;28/07/2000;Stade Reims;FRA;180;4;-;12/11/2020;€28.00m;719330;Dean Henderson
Giappone;JPN;14;MF;ITO Junya;Junya;ITO;J. ITO;09/03/1993;KRC Genk;BEL;177;88;3;17/11/2010;€1.20m;156008;Jordan Henderson
Giappone;JPN;15;MF;KAMADA Daichi;Daichi;KAMADA;KAMADA;05/08/1996;Crystal Palace FC;ENG;180;6;-;21/03/2025;€4.00m;188058;Daniel Burn
Giappone;JPN;16;DF;WATANABE Tsuyoshi;Tsuyoshi;WATANABE;WATANABE;05/02/1997;Feyenoord Rotterdam;NED;184;12;-;23/03/2024;€70.00m;1292810;Kobbie Mainoo
Giappone;JPN;17;MF;SUZUKI Yuito;Yuito;SUZUKI;Y. SUZUKI;25/10/2001;SC Freiburg;GER;175;13;1;14/11/2024;€90.00m;883080;Morgan Rogers
Giappone;JPN;18;FW;UEDA Ayase;Ayase;UEDA;AYASE;28/08/1998;Feyenoord Rotterdam;NED;182;17;2;23/03/2024;€65.00m;906937;Anthony Gordon
Giappone;JPN;19;FW;OGAWA Koki;Koki;OGAWA;OGAWA;08/08/1997;NEC Nijmegen;NED;186;20;6;25/03/2021;€25.00m;540088;Ollie Watkins
Giappone;JPN;20;DF;SEKO Ayumu;Ayumu;SEKO;SEKO;07/06/2000;Le Havre AC;FRA;186;10;1;10/09/2024;€50.00m;1084981;Noni Madueke
Giappone;JPN;21;DF;ITO Hiroki;Hiroki;ITO;H. ITO;12/05/1999;FC Bayern München;GER;188;16;3;16/06/2023;€65.00m;818975;Eberechi Eze
Giappone;JPN;22;DF;TOMIYASU Takehiro;Takehiro;TOMIYASU;TOMIYASU;05/11/1998;AFC Ajax;NED;187;7;1;26/03/2023;€20.00m;408987;Ivan Toney
Giappone;JPN;23;GK;HAYAKAWA Tomoki;Tomoki;HAYAKAWA;HAYAKAWA;03/03/1999;Kashima Antlers;JPN;187;1;-;27/03/2026;€25.00m;1187213;James Trafford
Giappone;JPN;24;MF;SANO Kaishu;Kaishu;SANO;SANO;30/12/2000;1. FSV Mainz 05;GER;176;22;1;08/10/2020;€60.00m;807729;Reece James
Giappone;JPN;25;DF;SUZUKI Junnosuke;Junnosuke;SUZUKI;J. SUZUKI;12/07/2003;FC København;DEN;180;4;-;09/09/2025;€30.00m;894803;Djed Spence
Giappone;JPN;26;FW;SHIOGAI Kento;Kento;SHIOGAI;SHIOGAI;26/03/2005;VfL Wolfsburg;GER;180;1;-;16/11/2025;€45.00m;1107620;Jarell Quansah
Giordania;JOR;1;GK;YAZEED ABULAILA;Yazeed Mo'ien Hasan;ABULAILA;YAZEED;08/01/1993;Al Hussein SC;JOR;188;85;-;04/01/2015;€650k;505313;Alireza Beiranvand
Giordania;JOR;2;DF;MOHAMMAD ABUHASHEESH;Mohammad Ali Hasan;ABUHASHEESH;ABU HASHEESH;09/05/1995;Al Karma SC;IRQ;179;17;1;02/09/2021;€800k;1221526;Saleh Hardani
Giordania;JOR;3;DF;ABDALLAH NASIB;Abdallah Mousa Musallam;NASIB;NASIB;25/02/1994;Al Zawra'a SC;IRQ;184;142;7;25/05/2008;€250k;117222;Ehsan Haji Safi
Giordania;JOR;4;DF;HUSAM ABUDAHAB;Husam Ali Mohammad;ABUDAHAB;ABU DAHAB;13/05/2000;Al Faisaly SC;JOR;186;55;2;05/07/2009;€100k;511397;Shoja Khalilzadeh
Giordania;JOR;5;DF;YAZAN ALARAB;Yazan Mousa Mahmoud;ALARAB;ALARAB;31/01/1996;FC Seoul;KOR;185;74;1;11/06/2015;€900k;630459;Milad Mohammadi
Giordania;JOR;6;MF;AMER JAMOUS;Amer Rasem Adel;JAMOUS;JAMOUS;03/07/2002;Al Zawra'a SC;IRQ;177;81;1;11/06/2015;€1.80m;505281;Saeid Ezatolahi
Giordania;JOR;7;FW;MOHAMMAD ABUZRAIQ;Mohammad Faisal Yousef;ABU ZRAIQ;ABU ZRAIQ;30/12/1997;Raja Casablanca;MAR;170;97;17;15/10/2013;€600k;466890;Alireza Jahanbakhsh
Giordania;JOR;8;MF;NOOR ALRAWABDEH;Noor Al-Deen Mahmoud Ali;AL RAWABDEH;ALRAWABDEH;24/02/1997;Selangor FC;MAS;182;35;13;10/10/2019;€2.50m;1073012;Mohammad Mohebi
Giordania;JOR;9;FW;ALI OLWAN;Ali Iyad Ali;OLWAN;OLWAN;26/03/2000;Al Sailiya SC;QAT;182;103;58;11/06/2015;€2.50m;619506;Mehdi Taremi
Giordania;JOR;10;FW;MOUSA ALTAMARI;Mousa Mohammad Mousa;SULEIMAN;ALTAMARI;10/06/1997;Stade Rennais FC;FRA;176;27;8;08/10/2020;€4.50m;848314;Mehdi Ghayedi
Giordania;JOR;11;FW;ODEH FAKHOURY;Odeh Burhan Shehadeh;FAKHOURY;ODEH;22/11/2005;Pyramids FC;EGY;180;13;1;17/03/2018;€1.70m;505960;Ali Alipour
Giordania;JOR;12;GK;NOUR BANIATEYAH;Noureddin Zaid Khaleel;BANI ATEYAH;BANI ATEYAH;25/01/1993;Al Faisaly SC;JOR;179;13;-;08/10/2020;€700k;872590;Payam Niazmand
Giordania;JOR;13;FW;MAHMOUD ALMARDI;Mahmoud Nayef Ahmad;ALMARDI;ALMARDI;06/10/1993;Al Hussein SC;JOR;173;62;6;11/06/2015;€1.60m;500637;Hossein Kanaani
Giordania;JOR;14;MF;RAJAEI AYED;Raja'ei Ayed Fadel;HASAN;RAJA'EI;25/07/1993;Al Hussein SC;JOR;175;65;2;05/10/2017;€1.20m;532220;Saman Ghoddos
Giordania;JOR;15;MF;IBRAHIM SADEH;Ibrahim Mohammad Sami;SA'DEH;SA'DEH;27/04/2000;Al Karma SC;IRQ;175;39;2;31/08/2017;€450k;505385;Roozbeh Cheshmi
Giordania;JOR;16;DF;MOHAMMAD ABUALNADI;Mohammad Majed Jamil;ABUALNADI;ABU ALNADI;08/02/2001;Selangor FC;MAS;185;50;7;11/06/2015;€1.20m;621519;Mehdi Torabi
Giordania;JOR;17;DF;SALEEM OBAID;Saleem Amer Saleem;OBAID;SALEEM;17/01/1992;Al Hussein SC;JOR;187;11;1;06/06/2024;€1.50m;1350138;Aria Yousefi
Giordania;JOR;18;FW;IBRAHIM SABRA;Ibrahim Mohammad Abdallah;SABRA;SABRA;01/02/2006;NK Lokomotiva Zagreb;CRO;184;17;5;24/03/2022;€2.20m;1031319;Amirhossein Hosseinzadeh
Giordania;JOR;19;DF;SAED ALROSAN;Sa'ed Ahmad Salameh;ALROSAN;SA'ED;01/02/1997;Al Hussein SC;JOR;186;17;-;10/10/2024;€550k;872575;Ali Nemati
Giordania;JOR;20;MF;MOHANNAD ABUTAHA;Mohannad Mahmoud Saleh;ABU TAHA;ABU TAHA;02/02/2003;Al-Quwa Al-Jawiya;IRQ;173;18;1;23/03/2023;€800k;641121;Shahriar Moghanlou
Giordania;JOR;21;MF;NIZAR ALRASHDAN;Nizar Mahmoud Ahmed;AL-RASHDAN;NIZAR;23/03/1999;Qatar SC;QAT;183;15;-;26/03/2024;€1.20m;1420509;Mohammad Ghorbani
Giordania;JOR;22;GK;ABDALLAH ALFAKHORI;Abdallah Ra'ed Mahmoud;ALFAKHORI;ALFAKHORI;22/01/2000;Al Wahdat SC;JOR;190;13;-;17/03/2018;€500k;431418;Hossein Hosseini
Giordania;JOR;23;DF;EHSAN HADDAD;Ehsan Manel Farhan;HADDAD;EHSAN;05/02/1994;Al Hussein SC;JOR;174;73;7;04/01/2015;€250k;505959;Ramin Rezaeian
Giordania;JOR;24;FW;ALI AZAIZEH;Ali Ahmad Ali;AZAIZEH;AZAIZEH;13/04/2004;Al Shabab FC;KSA;178;-;-;;€2.00m;892709;Dennis Eckert
Giordania;JOR;25;MF;MOHAMMAD ALDAOUD;Mohammad Ratib Mohammad;ALDAOUD;ALDAOUD;12/04/1992;Al Wahdat SC;JOR;185;-;-;;€1.00m;1729681;Danial Eiri
Giordania;JOR;26;DF;ANAS BADAWI;Anas Said Ghazi;BADAWI;BADAWI;13/09/1997;Al Faisaly SC;JOR;174;3;-;10/06/2025;€1.20m;1583232;Amirmohammad Razaghinia
Corea del Sud;KOR;1;GK;KIM Seunggyu;Seunggyu;KIM;SEUNGGYU;30/09/1990;FC Tokyo;JPN;187;20;-;01/06/2017;€375k;533495;Fahad Talib
Corea del Sud;KOR;2;DF;LEE Hanbeom;Hanbeom;LEE;HANBEOM;17/06/2002;FC Midtjylland;DEN;188;52;1;11/06/2015;€100k;502481;Rebin Sulaka
Corea del Sud;KOR;3;MF;LEE Gihyuk;Gihyuk;LEE;GIHYUK;07/07/2000;Gangwon FC;KOR;184;25;1;07/09/2023;€300k;1092563;Hussein Ali
Corea del Sud;KOR;4;DF;KIM Minjae;Minjae;KIM;MINJAE;15/11/1996;FC Bayern München;GER;190;25;1;26/09/2022;€600k;1420369;Zaid Tahseen
Corea del Sud;KOR;5;DF;KIM Taehyeon;Taehyeon;KIM;TAEHYEON;17/09/2000;Kashima Antlers;JPN;186;12;1;11/06/2024;€700k;1606279;Akam Hashim
Corea del Sud;KOR;6;MF;HWANG Inbeom;Inbeom;HWANG;INBEOM;20/09/1996;Feyenoord Rotterdam;NED;177;31;1;30/11/2021;€300k;1333336;Munaf Younus
Corea del Sud;KOR;7;FW;SON Heungmin;Heung Min;SON;HEUNGMIN;08/07/1992;LAFC;USA;183;25;2;16/11/2023;€550k;1235623;Youssef Amyn
Corea del Sud;KOR;8;MF;PAIK Seungho;Seungho;PAIK;SEUNGHO;17/03/1997;Birmingham City FC;ENG;182;72;8;08/05/2018;€800k;942834;Ibrahim Bayesh
Corea del Sud;KOR;9;FW;CHO Guesung;Guesung;CHO;GUESUNG;25/01/1998;FC Midtjylland;DEN;188;18;5;11/11/2021;€1.50m;1113688;Ali Al Hamadi
Corea del Sud;KOR;10;MF;LEE Jaesung;Jae Sung;LEE;JAESUNG;10/08/1992;1. FSV Mainz 05;GER;180;69;26;23/12/2017;€1.20m;926484;Mohanad Ali
Corea del Sud;KOR;11;MF;HWANG Heechan;Hee Chan;HWANG;HEECHAN;26/01/1996;Wolverhampton Wanderers FC;ENG;177;1;-;29/05/2026;€3.50m;1224691;Ahmed Qasem
Corea del Sud;KOR;12;GK;SONG Bumkeun;Bumkeun;SONG;BUMKEUN;15/10/1997;Jeonbuk Hyundai Motors FC;KOR;196;96;-;16/07/2011;€250k;578761;Jalal Hassan
Corea del Sud;KOR;13;DF;LEE Taeseok;Taeseok;LEE;TAESEOK;28/07/2002;FK Austria Wien;AUT;174;6;1;06/12/2021;€200k;1132572;Ali Yousif
Corea del Sud;KOR;14;DF;CHO Wije;Wije;CHO;WIJE;25/08/2001;Jeonbuk Hyundai Motors FC;KOR;190;23;2;27/01/2022;€1.00m;1138592;Zidane Iqbal
Corea del Sud;KOR;15;DF;KIM Moonhwan;Moonhwan;KIM;MOONHWAN;01/08/1995;Daejeon Hana Citizen FC;KOR;173;18;-;16/06/2023;€450k;1452775;Ahmed Yahya
Corea del Sud;KOR;16;DF;PARK Jinseob;Jinseob;PARK;JINSEOB;23/10/1995;Zhejiang FC;CHN;183;48;3;02/09/2021;€850k;858340;Amir Al Ammari
Corea del Sud;KOR;17;MF;BAE Junho;Junho;BAE;JUNHO;21/08/2003;Stoke City FC;ENG;180;35;2;13/10/2023;€550k;1478238;Ali Jasim
Corea del Sud;KOR;18;FW;OH Hyeongyu;Hyeongyu;OH;HYEONGYU;12/04/2001;Beşiktaş JK;TUR;183;89;32;26/08/2015;€400k;674332;Aymen Hussein
Corea del Sud;KOR;19;MF;LEE Kangin;Kangin;LEE;KANGIN;19/02/2001;Paris Saint-Germain;FRA;174;7;-;16/06/2023;€850k;941579;Kevin Yakob
Corea del Sud;KOR;20;MF;YANG Hyunjun;Hyunjun;YANG;HYUNJUN;25/05/2002;Celtic FC;SCO;179;6;-;10/06/2025;€1.50m;1042511;Aimar Sher
Corea del Sud;KOR;21;GK;JO Hyeonwoo;Hyeonwoo;JO;HYEONWOO;25/09/1991;Ulsan HD;KOR;189;10;-;22/12/2024;€1.80m;1162514;Marko Farji
Corea del Sud;KOR;22;DF;SEOL Youngwoo;Youngwoo;SEOL;YOUNGWOO;05/12/1998;FK Crvena Zvezda;SRB;180;13;-;09/01/2023;€450k;1132570;Ahmed Basil
Corea del Sud;KOR;23;DF;CASTROP Jens;Jens;CASTROP;JENS;29/07/2003;Borussia Mönchengladbach;GER;178;30;-;23/09/2022;€1.70m;1199113;Merchas Doski
Corea del Sud;KOR;24;MF;KIM Jingyu;Jingyu;KIM;JINGYU;24/02/1997;Jeonbuk Hyundai Motors FC;KOR;177;5;-;03/12/2025;€500k;1642820;Zaid Ismail Al Dulaimi
Corea del Sud;KOR;25;MF;EOM Jisung;Jisung;EOM;JISUNG;09/05/2002;Swansea City AFC;WAL;177;15;-;13/10/2023;€350k;1554123;Mustafa Saadoon
Corea del Sud;KOR;26;MF;LEE Donggyeong;Donggyeong;LEE;DONGGYEONG;20/09/1997;Ulsan HD;KOR;175;26;-;04/08/2018;€325k;320139;Frans Putros
Messico;MEX;1;GK;RANGEL Raul;José Raúl;RANGEL AGUILAR;R. RANGEL;25/02/2000;CD Guadalajara;MEX;190;89;-;14/08/2013;€3.50m;340020;Yassine Bounou
Messico;MEX;2;DF;SANCHEZ Jorge;Jorge Eduardo;SÁNCHEZ RAMOS;J. SÁNCHEZ;10/12/1997;PAOK Saloniki;GRE;176;95;11;11/10/2016;€80.00m;770881;Achraf Hakimi
Messico;MEX;3;DF;MONTES Cesar;César Jasib;MONTES CASTRO;C. MONTES;24/02/1997;FC Lokomotiv Moscow;RUS;191;44;2;08/09/2018;€18.00m;775539;Noussair Mazraoui
Messico;MEX;4;DF;ALVAREZ Edson;Edson Omar;ÁLVAREZ VELÁZQUEZ;E. ÁLVAREZ;24/10/1997;Fenerbahçe SK;TUR;180;74;-;28/03/2017;€12.00m;593116;Sofyan Amrabat
Messico;MEX;5;DF;VASQUEZ Johan;Johan Felipe;VÁSQUEZ IBARRA;J. VÁSQUEZ;22/10/1998;Genoa CFC;ITA;182;64;2;31/08/2016;€15.00m;617310;Nayef Aguerd
Messico;MEX;6;MF;LIRA Erik;Erik Antonio;LIRA MÉNDEZ;E. LIRA;08/05/2000;CF Cruz Azul;MEX;172;2;-;26/05/2026;€50.00m;1561552;Ayyoub Bouaddi
Messico;MEX;7;MF;ROMO Luis;Luis Francisco;ROMO BARRÓN;L. ROMO;05/06/1995;CD Guadalajara;MEX;183;5;-;05/09/2025;€25.00m;1368654;Chemsdine Talbi
Messico;MEX;8;MF;FIDALGO Alvaro;Álvaro;FIDALGO FERNÁNDEZ;FIDALGO;09/04/1997;Real Betis;ESP;175;48;9;10/01/2022;€10.00m;1073143;Azzedine Ounahi
Messico;MEX;9;FW;JIMENEZ Raul;Raúl Alonso;JIMÉNEZ RODRÍGUEZ;RAÚL;05/05/1991;Fulham FC;ENG;188;36;12;18/01/2021;€6.00m;988749;Soufiane Rahimi
Messico;MEX;10;FW;VEGA Alexis;Ernesto Alexis;VEGA ROJAS;A. VEGA;25/11/1997;Deportivo Toluca FC;MEX;175;25;13;22/03/2024;€35.00m;750027;Brahim Díaz
Messico;MEX;11;FW;GIMENEZ Santiago;Santiago Tomás;GIMENEZ;S. GIMENEZ;18/04/2001;AC Milan;ITA;180;29;9;12/09/2023;€40.00m;1180288;Ismael Saibari
Messico;MEX;12;GK;ACEVEDO Carlos;Carlos;ACEVEDO LÓPEZ;C. ACEVEDO;19/04/1996;Club Santos Laguna;MEX;185;52;-;28/03/2015;€700k;573787;Munir El Kajoui
Messico;MEX;13;GK;OCHOA Guillermo;Francisco Guillermo;OCHOA MAGAÑA;G. OCHOA;13/07/1985;AEL Limassol;CYP;185;2;-;09/06/2025;€15.00m;1287871;Zakaria El Ouahdi
Messico;MEX;14;FW;GONZALEZ Armando;Armando;GONZÁLEZ ALBA;A. GONZÁLEZ;20/04/2003;CD Guadalajara;MEX;182;3;-;27/03/2026;€8.00m;696443;Issa Diop
Messico;MEX;15;DF;REYES Israel;Israel;REYES ROMERO;I. REYES;23/05/2000;Club América;MEX;181;3;-;27/03/2026;€22.00m;1598170;Samir El Mourabet
Messico;MEX;16;FW;QUINONES Julian;Julián Andrés;QUIÑONES QUIÑONES;J. QUIÑONES;24/03/1997;Al Qadsiah FC;KSA;177;4;-;27/03/2026;€12.00m;1603755;Gessime Yassine
Messico;MEX;17;MF;PINEDA Orbelin;Orbelín;PINEDA ALVARADO;ORBELÍN;24/03/1996;AEK Athens;GRE;169;36;2;23/09/2022;€30.00m;1209399;Abde Ezzalzouli
Messico;MEX;18;MF;VARGAS Obed;Obed Goméz;VARGAS;O. VARGAS;05/08/2005;Atlético De Madrid;ESP;175;5;1;11/01/2024;€15.00m;1187506;Chadi Riad
Messico;MEX;19;MF;MORA Gilberto;Gilberto Rafael;MORA ZAMBRANO;G. MORA;14/10/2008;Club Tijuana;MEX;175;17;-;12/10/2024;€1.20m;909908;Youssef Belammari
Messico;MEX;20;DF;CHAVEZ Mateo;Mateo;CHÁVEZ GARCÍA;M. CHÁVEZ;12/05/2004;AZ Alkmaar;NED;178;70;35;13/01/2018;€5.00m;884382;Ayoub El Kaabi
Messico;MEX;21;FW;HUERTA Cesar;César Saúl;HUERTA VALERA;C. HUERTA;03/12/2000;RSC Anderlecht;BEL;171;1;-;02/06/2026;€10.00m;1680173;Ayoube Amaimouni-Echghouyab
Messico;MEX;22;FW;MARTINEZ Guillermo;Guillermo;MARTÍNEZ AYALA;G. MARTÍNEZ;15/03/1995;Pumas UNAM;MEX;191;3;-;10/10/2017;€800k;885288;Ahmed Reda Tagnaouti
Messico;MEX;23;DF;GALLARDO Jesus;Jesús Daniel;GALLARDO VASCONCELOS;J. GALLARDO;15/08/1994;Deportivo Toluca FC;MEX;174;36;3;17/12/2022;€35.00m;1340895;Bilal El Khannouss
Messico;MEX;24;MF;CHAVEZ Luis;Luis Gerardo;CHÁVEZ MAGALLÓN;L. CHÁVEZ;15/01/1996;FC Dynamo Moscow;RUS;178;15;2;05/09/2025;€23.00m;1274060;Neil El Aynaoui
Messico;MEX;25;FW;ALVARADO Roberto;Roberto Carlos;ALVARADO HERNÁNDEZ;R. ALVARADO;07/09/1998;CD Guadalajara;MEX;176;2;-;31/03/2026;€3.00m;1298186;Redouane Halhal
Messico;MEX;26;MF;GUTIERREZ Brian;Brian;GUTIÉRREZ;B. GUTIÉRREZ;17/06/2003;CD Guadalajara;MEX;178;9;-;14/11/2025;€12.00m;1050838;Anass Salah-Eddine
Marocco;MAR;1;GK;BOUNOU Yassine;Yassine;BOUNOU;BONO;05/04/1991;Al Hilal SC;KSA;192;13;-;06/06/2024;€6.50m;1227878;Raúl Rangel
Marocco;MAR;2;DF;HAKIMI Achraf;Achraf;HAKIMI MOUH;HAKIMI;04/11/1998;Paris Saint-Germain;FRA;180;58;3;27/03/2019;€2.20m;727586;Jorge Sánchez
Marocco;MAR;3;DF;MAZRAOUI Noussair;Noussair;MAZRAOUI;MAZRAOUI;14/11/1997;Manchester United FC;ENG;183;67;4;14/07/2017;€7.50m;664644;César Montes
Marocco;MAR;4;MF;AMRABAT Sofyan;Sofyan;AMRABAT;AMRABAT;21/08/1996;Real Betis;ESP;185;98;7;08/02/2017;€15.00m;783505;Edson Álvarez
Marocco;MAR;5;DF;AGUERD Nayef;Nayef;AGUERD;AGUERD;30/03/1996;Olympique Marseille;FRA;190;45;2;03/10/2019;€12.00m;914103;Johan Vásquez
Marocco;MAR;6;MF;BOUADDI Ayyoub;Ayyoub;BOUADDI;BOUADDI;02/10/2007;Lille OSC;FRA;185;24;-;28/10/2021;€12.00m;971628;Érik Lira
Marocco;MAR;7;MF;TALBI Chemsdine;Chemsdine;TALBI;TALBI;09/05/2005;Sunderland AFC;ENG;175;62;4;20/11/2019;€3.00m;921174;Luis Romo
Marocco;MAR;8;MF;OUNAHI Azzedine;Azz-Eddine;OUNAHI;OUNAHI;19/04/2000;Girona FC;ESP;182;3;-;29/03/2026;€10.00m;895954;Álvaro Fidalgo
Marocco;MAR;9;FW;RAHIMI Sou«ane;Sou«ane;RAHIMI;RAHIMI;02/06/1996;Al Ain FC;UAE;180;125;44;31/01/2013;€3.00m;292313;Raul Jiménez
Marocco;MAR;10;FW;DIAZ Brahim;Brahim;ABDELKADER DÍAZ;BRAHIM;03/08/1999;Real Madrid C. F.;ESP;170;52;7;27/03/2019;€8.00m;728365;Alexis Vega
Marocco;MAR;11;MF;SAIBARI Ismael;Ismael;SAIBARI;SAIBARI;28/01/2001;PSV Eindhoven;NED;185;47;6;28/10/2021;€18.00m;954092;Santiago Giménez
Marocco;MAR;12;GK;EL KAJOUI Munir;Monir;EL KAJOUI;EL KAJOUI;10/05/1989;RS Berkane;MAR;190;7;-;09/12/2021;€2.80m;751164;Carlos Acevedo
Marocco;MAR;13;DF;EL OUAHDI Zakaria;Zakaria;EL OUAHDI;EL OUAHDI;31/12/2001;KRC Genk;BEL;171;153;-;14/12/2005;€250k;31047;Guillermo Ochoa
Marocco;MAR;14;DF;DIOP Issa;Issa Laye Lucas Jean;DIOP;ISSA;09/01/1997;Fulham FC;ENG;194;7;1;19/11/2025;€15.00m;1456983;Armando González
Marocco;MAR;15;MF;EL MOURABET Samir;Samir;EL MOURABET;EL MOURABET;06/10/2005;RC Strasbourg;FRA;187;33;2;09/12/2021;€6.50m;1074586;Israel Reyes
Marocco;MAR;16;MF;YASSINE Gessime;Gessime Ben Youssef Mustapha;YASSINE;YASSINE;22/11/2005;RC Strasbourg;FRA;172;21;2;18/11/2023;€12.00m;720560;Julián Quiñones
Marocco;MAR;17;FW;EZZALZOULI Abde;Abdessamad;EZZALZOULI;EZZALZOULI;17/12/2001;Real Betis;ESP;177;91;12;07/09/2016;€7.00m;559986;Orbelín Pineda
Marocco;MAR;18;DF;RIAD Chadi;Chadi;RIAD;RIAD;17/06/2003;Crystal Palace FC;ENG;186;6;-;16/10/2024;€8.00m;1254394;Obed Vargas
Marocco;MAR;19;DF;BELAMMARI Youssef;Youssef;BELAMMARI;BELAMMARI;20/09/1998;Al Ahly FC;EGY;175;7;-;29/06/2025;€10.00m;1670377;Gilberto Mora
Marocco;MAR;20;FW;EL KAABI Ayoub;Ayoub;EL KAABI;EL KAABI;25/06/1993;Olympiacos FC;GRE;182;9;-;07/06/2025;€4.00m;1432212;Mateo Chávez
Marocco;MAR;21;FW;AMAIMOUNI Ayoub;Ayoub;AMAIMOUNI;AMAIMOUNI;30/11/2004;Eintracht Frankfurt;GER;179;26;3;10/09/2023;€5.00m;977404;César Huerta
Marocco;MAR;22;GK;TAGNAOUTI Ahmed Reda;Ahmed Reda;TAGNAOUTI;TAGNAOUTI;05/04/1996;ASFAR;MAR;194;11;3;17/12/2023;€1.50m;558539;Guillermo Martínez
Marocco;MAR;23;MF;EL KHANNOUSS Bilal;Bilal;EL KHANNOUSS;EL KHANNOUSS;10/05/2004;VfB Stuttgart;GER;180;121;3;09/10/2016;€2.80m;597976;Jesús Gallardo
Marocco;MAR;24;MF;EL AYNAOUI Neil;Neil Yoni;EL AYNAOUI;EL AYNAOUI;02/07/2001;AS Roma;ITA;185;44;4;28/04/2022;€6.00m;527616;Luis Chávez
Marocco;MAR;25;DF;HALHAL Redouane;Redouane;HALHAL;HALHAL;05/03/2003;KV Mechelen;BEL;189;67;5;08/09/2018;€7.50m;720737;Roberto Alvarado
Marocco;MAR;26;DF;SALAH EDDINE Anass;Anass;SALAH EDDINE;SALAH-EDDINE;18/01/2002;PSV Eindhoven;NED;181;6;2;23/01/2026;€8.00m;1170238;Brian Gutiérrez
Paesi Bassi;NED;1;GK;VERBRUGGEN Bart;Bart;VERBRUGGEN;VERBRUGGEN;18/08/2002;Brighton & Hove Albion FC;ENG;193;70;-;19/11/2013;€900k;73409;Ørjan Håskjold Nyland
Paesi Bassi;NED;2;DF;TIMBER Jurrien;Jurriën David Norman;TIMBER;J. TIMBER;17/06/2001;Arsenal FC;ENG;179;31;-;11/11/2017;€2.80m;439148;Morten Thorsby
Paesi Bassi;NED;3;MF;DE ROON Marten;Marten Elco;DE ROON;DE ROON;29/03/1991;Atalanta Bergamo;ITA;186;51;2;23/03/2018;€18.00m;552718;Kristoffer Ajer
Paesi Bassi;NED;4;DF;VAN DIJK Virgil;Virgil;VAN DIJK;VIRGIL;08/07/1991;Liverpool FC;ENG;195;37;1;25/03/2022;€13.00m;740944;Leo Østigard
Paesi Bassi;NED;5;DF;AKE Nathan;Nathan Benjamin;AKÉ;AKÉ;18/02/1995;Manchester City FC;ENG;180;21;1;16/11/2023;€8.00m;1049679;David Møller Wolfe
Paesi Bassi;NED;6;DF;VAN HECKE Jan-Paul;Jan-Paul;VAN HECKE;VAN HECKE;08/06/2000;Brighton & Hove Albion FC;ENG;189;42;-;24/03/2021;€8.00m;530635;Patrick Berg
Paesi Bassi;NED;7;MF;KLUIVERT Justin;Justin Dean;KLUIVERT;KLUIVERT;05/05/1999;AFC Bournemouth;ENG;173;71;26;29/05/2016;€20.00m;440330;Alexander Sørloth
Paesi Bassi;NED;8;MF;GRAVENBERCH Ryan;Ryan Jiro;GRAVENBERCH;GRAVENBERCH;16/05/2002;Liverpool FC;ENG;190;65;1;26/03/2017;€25.00m;540963;Sander Berge
Paesi Bassi;NED;9;FW;WEGHORST Wout;Wout François Maria;WEGHORST;WEGHORST;07/08/1992;AFC Ajax;NED;197;49;55;05/09/2019;€200.00m;737066;Erling Haaland
Paesi Bassi;NED;10;FW;DEPAY Memphis;Memphis;DEPAY;MEMPHIS;13/02/1994;SC Corinthians;BRA;178;67;4;27/08/2014;€65.00m;534670;Martin Ødegaard
