team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name;player_name_Transfermarkt
Inghilterra;ENG;22;FW;TONEY Ivan;Ivan Benjamin Elijah;TONEY;TONEY;16/03/1996;Al Ahli FC;KSA;185;7;1;26/03/2023;20000000;839204;Ivan Toney;Ivan Toney
Inghilterra;ENG;23;GK;TRAFFORD James;James Harrington;TRAFFORD;TRAFFORD;10/10/2002;Manchester City FC;ENG;197;1;-;27/03/2026;25000000;1228546;James Trafford;James Trafford
Inghilterra;ENG;24;DF;JAMES Reece;Reece Lewis;JAMES;JAMES;08/12/1999;Chelsea FC;ENG;180;22;1;08/10/2020;60000000;1689101;Reece James;Reece James
Inghilterra;ENG;25;DF;SPENCE Djed;Diop Tehuti Djed-Hotep;SPENCE;SPENCE;09/08/2000;Tottenham Hotspur FC;ENG;184;4;-;09/09/2025;30000000;532766;Djed Spence;Djed Spence
Inghilterra;ENG;26;DF;QUANSAH Jarell;Jarell Amorin;QUANSAH;QUANSAH;29/01/2003;Bayer Leverkusen;GER;190;1;-;16/11/2025;45000000;1689371;Jarell Quansah;Jarell Quansah
Iran;IRN;1;GK;BEIRANVAND Alireza;Ali Reza;SAFARBEIRANVAND;BEIRANVAND;21/09/1992;Tractor Sazi Tabriz FC;IRN;195;85;-;04/01/2015;650000;734654;Alireza Beiranvand;Alireza Beiranvand
Iran;IRN;2;DF;HARDANI Saleh;Saleh;HARDANI KHERAD;SALEH;26/12/1998;Esteghlal Tehran FC;IRN;176;17;1;02/09/2021;800000;1350517;Saleh Hardani;Saleh Hardani
Iran;IRN;3;DF;HAJISAFI Ehsan;Ehsan;HAJI SAFI;E. HAJISAFI;25/02/1990;Sepahan SC;IRN;178;142;7;25/05/2008;250000;1312681;Ehsan Haji Safi;Ehsan Hajsafi
Iran;IRN;4;DF;KHALILZADEH Shoja;Shojae;KHALILZADEH;SHOJA;14/05/1989;Tractor Sazi Tabriz FC;IRN;183;55;2;05/07/2009;100000;1554109;Shoja Khalilzadeh;Shoja Khalilzadeh
Iran;IRN;5;DF;MOHAMMADI Milad;Milad;MOHAMMADIKESHMARZI;M. MOHAMMADI;29/09/1993;Persepolis FC;IRN;175;74;1;11/06/2015;900000;852168;Milad Mohammadi;Milad Mohammadi
Iran;IRN;6;MF;EZATOLAHI Saeid;Saeid;EZATOLAHI AFAGH;S. EZATOLAHI;01/10/1996;Shabab Al Ahli Club;UAE;189;81;1;11/06/2015;1800000;1213678;Saeid Ezatolahi;Saeed Ezatolahi
Iran;IRN;7;MF;JAHANBAKHSH Alireza;Alireza;JAHANBAKHSH JIRANDEH;A. JAHANBAKHSH;11/08/1993;FCV Dender EH;BEL;180;97;17;15/10/2013;600000;1059129;Alireza Jahanbakhsh;Alireza Jahanbakhsh
Iran;IRN;8;MF;MOHEBBI Mohammad;Mohammad;MOHEBBI;M. MOHEBBI;20/12/1998;FC Rostov;RUS;187;35;13;10/10/2019;2500000;1036253;Mohammad Mohebi;Mohammad Mohebi
Iran;IRN;9;FW;TAREMI Mehdi;Mehdi;TAREMI;TAREMI;18/07/1992;Olympiacos FC;GRE;187;103;58;11/06/2015;2500000;1028896;Mehdi Taremi;Mehdi Taremi
Iran;IRN;10;FW;GHAYEDI Mehdi;Mehdi;GHAYEDI;MEHDI GHAYEDI;05/12/1998;Al Nasr SC;UAE;166;27;8;08/10/2020;4500000;813055;Mehdi Ghayedi;Mehdi Ghayedi
Iran;IRN;11;FW;ALIPOUR Ali;Ali;ALIPOURGHARA;A. ALIPOUR;11/11/1995;Persepolis FC;IRN;181;13;1;17/03/2018;1700000;1823348;Ali Alipour;Ali Alipour
Iran;IRN;12;GK;NIAZMAND Payam;Seyedpayam;NIAZMAND;PAYAM;06/04/1995;Persepolis FC;IRN;193;13;-;08/10/2020;700000;1554110;Payam Niazmand;Payam Niazmand
Iran;IRN;13;DF;KANANI Hossein;Mohammadhossein;KANANI ZADEGAN;KANANI;23/03/1994;Persepolis FC;IRN;188;62;6;11/06/2015;1600000;674520;Hossein Kanaani;Hossein Kanaani
Iran;IRN;14;MF;GHODDOS Saman;Seyed Saman;GHODDOOS;GHODDOS;06/09/1993;Al Ittihad Kalba SCC;UAE;176;65;2;05/10/2017;1200000;546203;Saman Ghoddos;Saman Ghoddos
Iran;IRN;15;MF;CHESHMI Roozbeh;Roozbeh;CHESHMI;ROOZBEH;24/07/1993;Esteghlal Tehran FC;IRN;192;39;2;31/08/2017;450000;1202924;Roozbeh Cheshmi;Roozbeh Cheshmi
Iran;IRN;16;MF;TORABI Mehdi;Mahdi;TORABI;M. TORABI;10/09/1994;Tractor Sazi Tabriz FC;IRN;185;50;7;11/06/2015;1200000;1033300;Mehdi Torabi;Mehdi Torabi
Iran;IRN;17;DF;YOUSEFI Arya;Arya;YOUSEFI;ARYA;22/04/2002;Sepahan SC;IRN;181;11;1;06/06/2024;1500000;847766;Aria Yousefi;Arya Yousefi
Iran;IRN;18;FW;HOSSEINZADEH Amirhossein;Amirhossein;HOSSEINZADEHTAZEHGHESHLAGH;AMIRHOSSEIN;30/10/2000;Tractor Sazi Tabriz FC;IRN;178;17;5;24/03/2022;2200000;1642791;Amirhossein Hosseinzadeh;Amirhossein Hosseinzadeh
Iran;IRN;19;DF;NEMATI Ali;Ali;NEMATI;ALI;08/02/1996;Foolad Khuzestan FC;IRN;182;17;-;10/10/2024;550000;1179369;Ali Nemati;Ali Nemati
Iran;IRN;20;FW;MOGHANLOO Shahriyar;Shahriyar;MOGHANLOO;SHAHRIYAR;21/12/1994;Al Ittihad Kalba SCC;UAE;189;18;1;23/03/2023;800000;1247001;Shahriar Moghanlou;Shahriar Moghanlou
Iran;IRN;21;MF;GHORBANI Mohammad;Mohammad;GHORBANI;MOHAMMAD;07/10/2001;Al Wahda SC;UAE;190;15;-;26/03/2024;1200000;1195369;Mohammad Ghorbani;Mohammad Ghorbani
Iran;IRN;22;GK;HOSSEINI Hossein;Seyedhossein;HOSSEINI;HOSSEINI;30/06/1992;Sepahan SC;IRN;189;13;-;17/03/2018;500000;915790;Hossein Hosseini;Seyed Hossein Hosseini
Iran;IRN;23;DF;REZAEIAN Ramin;Ramin;REZAEIANSEMESKANDI;RAMIN;21/03/1990;Foolad Khuzestan FC;IRN;184;73;7;04/01/2015;250000;546201;Ramin Rezaeian;Ramin Rezaeian
Iran;IRN;24;FW;DARGAHI Dennis;Dennis;DARGAHI;DARGAHI;09/01/1997;Standard Liège;BEL;182;-;-;;2000000;1642793;Dennis Eckert;Dennis Eckert Ayensa
Iran;IRN;25;DF;IRI Danial;Danial;IRI;DANIAL;26/10/2003;Malavan Anzali FC;IRN;182;-;-;;1000000;600844;Danial Eiri;Danial Eiri
Iran;IRN;26;MF;RAZAGHINIA Amirmohammad;Amirmohammad;RAZAGHINIA;RAZAGH;11/04/2006;Esteghlal Tehran FC;IRN;187;3;-;10/06/2025;1200000;1991034;Amirmohammad Razaghinia;Amirmohammad Razzaghinia
Iraq;IRQ;1;GK;FAHAD TALIB;Fahad Talib Raheem;RAHEEM;FAHAD;21/10/1994;Al Talaba SC;IRQ;192;20;-;01/06/2017;375000;103468;Fahad Talib;Fahad Talib
Iraq;IRQ;2;DF;REBIN GHAREEB;Rebin Ghareeb Solaka;ADHAMAT;REBIN;12/04/1992;Port FC;THA;193;52;1;11/06/2015;100000;634110;Rebin Sulaka;Rebin Sulaka
Iraq;IRQ;3;DF;HUSSEIN ALI;Hussein Haydar Hussein;ALI;HUSSEIN;01/03/2002;Pogoń Szczecin;POL;182;25;1;07/09/2023;300000;1807873;Hussein Ali;Hussein Ali
Iraq;IRQ;4;DF;ZAID TAHSEEN;Zaid Tahseen Abd Zaid;HANTOOSH;ZAID T.;29/01/2001;Pakhtakor Tashkent FK;UZB;187;25;1;26/09/2022;600000;532700;Zaid Tahseen;Zaid Tahseen
Iraq;IRQ;5;DF;AKAM HASHIM;Akam Hashim Rahman;RAHMAN;AKAM;16/08/1998;Al Zawra'a SC;IRQ;184;12;1;11/06/2024;700000;822716;Akam Hashim;Akam Hashem
Iraq;IRQ;6;DF;MUNAF YOUNUS;Munaf Younus Hashim;AL-TEKREETI;MUNAF;16/11/1996;Al Shorta SC;IRQ;184;31;1;30/11/2021;300000;1107287;Munaf Younus;Manaf Younis
Iraq;IRQ;7;MF;YOUSSEF AMYN;Youssef Wali Faeq;AMYN;YOUSSEF;21/08/2003;AEK Larnaca FC;CYP;172;25;2;16/11/2023;550000;643482;Youssef Amyn;Youssef Amyn
Iraq;IRQ;8;MF;IBRAHIM BAYESH;Ibrahim Bayesh Kamil;AL-KAABAWI;IBRAHIM;01/05/2000;Al Dhafra SCC;UAE;180;72;8;08/05/2018;800000;1181438;Ibrahim Bayesh;Ibrahim Bayesh
Iraq;IRQ;9;FW;ALI ALHAMADI;Ali Ibrahim Karim;ALZUBAIDI;AL-HAMADI;01/03/2002;Luton Town FC;ENG;187;18;5;11/11/2021;1500000;525445;Ali Al Hamadi;Ali Al-Hamadi
Iraq;IRQ;10;FW;MOHANAD ALI;Mohanad Ali Kadhim;AL-SHAMMARI;MOHANAD;20/06/2000;Dibba FC;UAE;183;69;26;23/12/2017;1200000;769166;Mohanad Ali;Mohanad Ali
Iraq;IRQ;11;FW;AHMED QASIM;Ahmed Ihab Ahmed;AHMED;AHMED Q.;12/07/2003;Nashville SC;USA;183;1;-;29/05/2026;3500000;1079194;Ahmed Qasem;Ahmed Qasem
Iraq;IRQ;12;GK;JALAL HASSAN;Jalal Hasan Hachim;HACHIM;JALAL;18/05/1991;Al Zawra'a SC;IRQ;188;96;-;16/07/2011;250000;1209244;Jalal Hassan;Jalal Hassan
Iraq;IRQ;13;FW;ALI YOUSIF;Ali Yousif Hashim;NAJATEE;ALI Y.;19/01/1996;Al Talaba SC;IRQ;180;6;1;06/12/2021;200000;649744;Ali Yousif;Ali Yousif
Iraq;IRQ;14;MF;ZIDANE IQBAL;Zidane Aamar Iqbal;IQBAL;Z.IQBAL;27/04/2003;FC Utrecht;NED;183;23;2;27/01/2022;1000000;899318;Zidane Iqbal;Zidane Iqbal
Iraq;IRQ;15;DF;AHMED YAHYA;Ahmed Yahya Mhmood;AL-HAJJAJ;AHMED;01/07/1995;Al Shorta SC;IRQ;187;18;-;16/06/2023;450000;1200016;Ahmed Yahya;Ahmed Yahya
Iraq;IRQ;16;MF;AMIR ALAMMARI;Amir Fouad Aboud;AL-AMMARI;AL-AMMARI;27/07/1997;KS Cracovia;POL;180;48;3;02/09/2021;850000;1242314;Amir Al Ammari;Amir Al-Ammari
Iraq;IRQ;17;FW;ALI JASIM;Ali Jasim Elaibi;AL-TAMEEMI;ALI J.;20/01/2004;Al Najmah SC;KSA;178;35;2;13/10/2023;550000;1329461;Ali Jasim;Ali Jasim
Iraq;IRQ;18;FW;AYMEN HUSSEIN;Aymen Hussein Ghadhban;GHADHBAN;AYMEN;22/03/1996;Al Karma SC;IRQ;190;89;32;26/08/2015;400000;887703;Aymen Hussein;Aymen Hussein
Iraq;IRQ;19;MF;KEVIN YAKOB;Kevin Enkido Yakob William;WILLIAM;K. YAKOB;10/10/2000;Aarhus GF;DEN;180;7;-;16/06/2023;850000;759569;Kevin Yakob;Kevin Yakob
Iraq;IRQ;20;MF;AIMAR SHER;Aimar Hazar Anwar;SHER;AIMAR;20/12/2002;Sarpsborg 08 FF;NOR;180;6;-;10/06/2025;1500000;833641;Aimar Sher;Aimar Sher
Iraq;IRQ;21;FW;MARKO FARJI;Marko Jabbar Hussein;HUSSEIN;MARKO;16/03/2004;Venezia FC;ITA;185;10;-;22/12/2024;1800000;1199382;Marko Farji;Marko Farji
Iraq;IRQ;22;GK;AHMED BASIL;Ahmed Basil Fadhil;AL-FADHLI;AHMED B.;19/08/1996;Al Shorta SC;IRQ;184;13;-;09/01/2023;450000;769168;Ahmed Basil;Ahmed Basil Fadhil
Iraq;IRQ;23;DF;MERCHAS DOSKI;Merchas Ghazi Salih;SALIH;DOSKI;07/12/1999;FC Viktoria Plzeň;CZE;173;30;-;23/09/2022;1700000;899023;Merchas Doski;Merchas Doski
Iraq;IRQ;24;MF;ZAID ISMAEL;Zaid Ismael Khaleel;AL-DULAIMI;ZAID I.;03/01/2002;Al Talaba SC;IRQ;185;5;-;03/12/2025;500000;1394254;Zaid Ismail Al Dulaimi;Zaid Ismail
Iraq;IRQ;25;DF;MUSTAFA SAADOON;Mustafa Saadoon Abbood;AL KORJI;MUSTAFA;25/05/2001;Al Shorta SC;IRQ;181;15;-;13/10/2023;350000;1356595;Mustafa Saadoon;Mustafa Saadoon
Iraq;IRQ;26;DF;FRANS PUTROS;Frans Dhia Jirjis;HADDAD;FRANS;14/07/1993;Persib Bandung;IDN;182;26;-;04/08/2018;325000;1447452;Frans Putros;Frans Dhia Putros
Marocco;MAR;1;GK;BOUNOU Yassine;Yassine;BOUNOU;BONO;05/04/1991;Al Hilal SC;KSA;192;89;-;14/08/2013;3500000;1227878;Yassine Bounou;Yassine Bounou
Marocco;MAR;2;DF;HAKIMI Achraf;Achraf;HAKIMI MOUH;HAKIMI;04/11/1998;Paris Saint-Germain;FRA;180;95;11;11/10/2016;80000000;727586;Achraf Hakimi;Achraf Hakimi
Marocco;MAR;3;DF;MAZRAOUI Noussair;Noussair;MAZRAOUI;MAZRAOUI;14/11/1997;Manchester United FC;ENG;183;44;2;08/09/2018;18000000;664644;Noussair Mazraoui;Noussair Mazraoui
Marocco;MAR;4;MF;AMRABAT Sofyan;Sofyan;AMRABAT;AMRABAT;21/08/1996;Real Betis;ESP;185;74;-;28/03/2017;12000000;783505;Sofyan Amrabat;Sofyan Amrabat
Marocco;MAR;5;DF;AGUERD Nayef;Nayef;AGUERD;AGUERD;30/03/1996;Olympique Marseille;FRA;190;64;2;31/08/2016;15000000;914103;Nayef Aguerd;Nayef Aguerd
Marocco;MAR;6;MF;BOUADDI Ayyoub;Ayyoub;BOUADDI;BOUADDI;02/10/2007;Lille OSC;FRA;185;2;-;26/05/2026;50000000;971628;Ayyoub Bouaddi;Ayyoub Bouaddi
Marocco;MAR;7;MF;TALBI Chemsdine;Chemsdine;TALBI;TALBI;09/05/2005;Sunderland AFC;ENG;175;5;-;05/09/2025;25000000;921174;Chemsdine Talbi;Chemsdine Talbi
Marocco;MAR;8;MF;OUNAHI Azzedine;Azz-Eddine;OUNAHI;OUNAHI;19/04/2000;Girona FC;ESP;182;48;9;10/01/2022;10000000;895954;Azzedine Ounahi;Azzedine Ounahi
Marocco;MAR;9;FW;RAHIMI Sou«ane;Sou«ane;RAHIMI;RAHIMI;02/06/1996;Al Ain FC;UAE;180;36;12;18/01/2021;6000000;292313;Soufiane Rahimi;Soufiane Rahimi
Marocco;MAR;10;FW;DIAZ Brahim;Brahim;ABDELKADER DÍAZ;BRAHIM;03/08/1999;Real Madrid C. F.;ESP;170;25;13;22/03/2024;35000000;728365;Brahim Díaz;Brahim Díaz
Marocco;MAR;11;MF;SAIBARI Ismael;Ismael;SAIBARI;SAIBARI;28/01/2001;PSV Eindhoven;NED;185;29;9;12/09/2023;40000000;954092;Ismael Saibari;Ismael Saibari
Marocco;MAR;12;GK;EL KAJOUI Munir;Monir;EL KAJOUI;EL KAJOUI;10/05/1989;RS Berkane;MAR;190;52;-;28/03/2015;700000;751164;Munir El Kajoui;Munir El Kajoui
Marocco;MAR;13;DF;EL OUAHDI Zakaria;Zakaria;EL OUAHDI;EL OUAHDI;31/12/2001;KRC Genk;BEL;171;2;-;09/06/2025;15000000;31047;Zakaria El Ouahdi;Zakaria El Ouahdi
Marocco;MAR;14;DF;DIOP Issa;Issa Laye Lucas Jean;DIOP;ISSA;09/01/1997;Fulham FC;ENG;194;3;-;27/03/2026;8000000;1456983;Issa Diop;Issa Diop
Marocco;MAR;15;MF;EL MOURABET Samir;Samir;EL MOURABET;EL MOURABET;06/10/2005;RC Strasbourg;FRA;187;3;-;27/03/2026;22000000;1074586;Samir El Mourabet;Samir El Mourabet
Marocco;MAR;16;MF;YASSINE Gessime;Gessime Ben Youssef Mustapha;YASSINE;YASSINE;22/11/2005;RC Strasbourg;FRA;172;4;-;27/03/2026;12000000;720560;Gessime Yassine;Gessime Yassine
Marocco;MAR;17;FW;EZZALZOULI Abde;Abdessamad;EZZALZOULI;EZZALZOULI;17/12/2001;Real Betis;ESP;177;36;2;23/09/2022;30000000;559986;Abde Ezzalzouli;Abde Ezzalzouli
Marocco;MAR;18;DF;RIAD Chadi;Chadi;RIAD;RIAD;17/06/2003;Crystal Palace FC;ENG;186;5;1;11/01/2024;15000000;1254394;Chadi Riad;Chadi Riad
Marocco;MAR;19;DF;BELAMMARI Youssef;Youssef;BELAMMARI;BELAMMARI;20/09/1998;Al Ahly FC;EGY;175;17;-;12/10/2024;1200000;1670377;Youssef Belammari;Youssef Belammari
Marocco;MAR;20;FW;EL KAABI Ayoub;Ayoub;EL KAABI;EL KAABI;25/06/1993;Olympiacos FC;GRE;182;70;35;13/01/2018;5000000;1432212;Ayoub El Kaabi;Ayoub El Kaabi
Marocco;MAR;21;FW;AMAIMOUNI Ayoub;Ayoub;AMAIMOUNI;AMAIMOUNI;30/11/2004;Eintracht Frankfurt;GER;179;1;-;02/06/2026;10000000;977404;Ayoube Amaimouni-Echghouyab;Ayoube Amaimouni-Echghouyab
Marocco;MAR;22;GK;TAGNAOUTI Ahmed Reda;Ahmed Reda;TAGNAOUTI;TAGNAOUTI;05/04/1996;ASFAR;MAR;194;3;-;10/10/2017;800000;558539;Ahmed Reda Tagnaouti;Ahmed Reda Tagnaouti
Marocco;MAR;23;MF;EL KHANNOUSS Bilal;Bilal;EL KHANNOUSS;EL KHANNOUSS;10/05/2004;VfB Stuttgart;GER;180;36;3;17/12/2022;35000000;597976;Bilal El Khannouss;Bilal El Khannouss
Marocco;MAR;24;MF;EL AYNAOUI Neil;Neil Yoni;EL AYNAOUI;EL AYNAOUI;02/07/2001;AS Roma;ITA;185;15;2;05/09/2025;23000000;527616;Neil El Aynaoui;Neil El Aynaoui
Marocco;MAR;25;DF;HALHAL Redouane;Redouane;HALHAL;HALHAL;05/03/2003;KV Mechelen;BEL;189;2;-;31/03/2026;3000000;720737;Redouane Halhal;Redouane Halhal
Marocco;MAR;26;DF;SALAH EDDINE Anass;Anass;SALAH EDDINE;SALAH-EDDINE;18/01/2002;PSV Eindhoven;NED;181;9;-;14/11/2025;12000000;1170238;Anass Salah-Eddine;Anass Salah-Eddine
Messico;MEX;1;GK;RANGEL Raul;José Raúl;RANGEL AGUILAR;R. RANGEL;25/02/2000;CD Guadalajara;MEX;190;13;-;06/06/2024;6500000;340020;Raúl Rangel;Raúl Rangel
Messico;MEX;2;DF;SANCHEZ Jorge;Jorge Eduardo;SÁNCHEZ RAMOS;J. SÁNCHEZ;10/12/1997;PAOK Saloniki;GRE;176;58;3;27/03/2019;2200000;770881;Jorge Sánchez;Jorge Sánchez
Messico;MEX;3;DF;MONTES Cesar;César Jasib;MONTES CASTRO;C. MONTES;24/02/1997;FC Lokomotiv Moscow;RUS;191;67;4;14/07/2017;7500000;775539;César Montes;César Montes
Messico;MEX;4;DF;ALVAREZ Edson;Edson Omar;ÁLVAREZ VELÁZQUEZ;E. ÁLVAREZ;24/10/1997;Fenerbahçe SK;TUR;180;98;7;08/02/2017;15000000;593116;Edson Álvarez;Edson Álvarez
Messico;MEX;5;DF;VASQUEZ Johan;Johan Felipe;VÁSQUEZ IBARRA;J. VÁSQUEZ;22/10/1998;Genoa CFC;ITA;182;45;2;03/10/2019;12000000;617310;Johan Vásquez;Johan Vásquez
Messico;MEX;6;MF;LIRA Erik;Erik Antonio;LIRA MÉNDEZ;E. LIRA;08/05/2000;CF Cruz Azul;MEX;172;24;-;28/10/2021;12000000;1561552;Érik Lira;Érik Lira
Messico;MEX;7;MF;ROMO Luis;Luis Francisco;ROMO BARRÓN;L. ROMO;05/06/1995;CD Guadalajara;MEX;183;62;4;20/11/2019;3000000;1368654;Luis Romo;Luis Romo
Messico;MEX;8;MF;FIDALGO Alvaro;Álvaro;FIDALGO FERNÁNDEZ;FIDALGO;09/04/1997;Real Betis;ESP;175;3;-;29/03/2026;10000000;1073143;Álvaro Fidalgo;Álvaro Fidalgo
Messico;MEX;9;FW;JIMENEZ Raul;Raúl Alonso;JIMÉNEZ RODRÍGUEZ;RAÚL;05/05/1991;Fulham FC;ENG;188;125;44;31/01/2013;3000000;988749;Raul Jiménez;Raúl Jiménez
Messico;MEX;10;FW;VEGA Alexis;Ernesto Alexis;VEGA ROJAS;A. VEGA;25/11/1997;Deportivo Toluca FC;MEX;175;52;7;27/03/2019;8000000;750027;Alexis Vega;Alexis Vega
Messico;MEX;11;FW;GIMENEZ Santiago;Santiago Tomás;GIMENEZ;S. GIMENEZ;18/04/2001;AC Milan;ITA;180;47;6;28/10/2021;18000000;1180288;Santiago Giménez;Santiago Gimenez
Messico;MEX;12;GK;ACEVEDO Carlos;Carlos;ACEVEDO LÓPEZ;C. ACEVEDO;19/04/1996;Club Santos Laguna;MEX;185;7;-;09/12/2021;2800000;573787;Carlos Acevedo;Carlos Acevedo
Messico;MEX;13;GK;OCHOA Guillermo;Francisco Guillermo;OCHOA MAGAÑA;G. OCHOA;13/07/1985;AEL Limassol;CYP;185;153;-;14/12/2005;250000;1287871;Guillermo Ochoa;Guillermo Ochoa
Messico;MEX;14;FW;GONZALEZ Armando;Armando;GONZÁLEZ ALBA;A. GONZÁLEZ;20/04/2003;CD Guadalajara;MEX;182;7;1;19/11/2025;15000000;696443;Armando González;Armando González
Messico;MEX;15;DF;REYES Israel;Israel;REYES ROMERO;I. REYES;23/05/2000;Club América;MEX;181;33;2;09/12/2021;6500000;1598170;Israel Reyes;Israel Reyes
Messico;MEX;16;FW;QUINONES Julian;Julián Andrés;QUIÑONES QUIÑONES;J. QUIÑONES;24/03/1997;Al Qadsiah FC;KSA;177;21;2;18/11/2023;12000000;1603755;Julián Quiñones;Julián Quiñones
Messico;MEX;17;MF;PINEDA Orbelin;Orbelín;PINEDA ALVARADO;ORBELÍN;24/03/1996;AEK Athens;GRE;169;91;12;07/09/2016;7000000;1209399;Orbelín Pineda;Orbelín Pineda
Messico;MEX;18;MF;VARGAS Obed;Obed Goméz;VARGAS;O. VARGAS;05/08/2005;Atlético De Madrid;ESP;175;6;-;16/10/2024;8000000;1187506;Obed Vargas;Obed Vargas
Messico;MEX;19;MF;MORA Gilberto;Gilberto Rafael;MORA ZAMBRANO;G. MORA;14/10/2008;Club Tijuana;MEX;175;7;-;29/06/2025;10000000;909908;Gilberto Mora;Gilberto Mora
Messico;MEX;20;DF;CHAVEZ Mateo;Mateo;CHÁVEZ GARCÍA;M. CHÁVEZ;12/05/2004;AZ Alkmaar;NED;178;9;-;07/06/2025;4000000;884382;Mateo Chávez;Mateo Chávez
Messico;MEX;21;FW;HUERTA Cesar;César Saúl;HUERTA VALERA;C. HUERTA;03/12/2000;RSC Anderlecht;BEL;171;26;3;10/09/2023;5000000;1680173;César Huerta;César Huerta
Messico;MEX;22;FW;MARTINEZ Guillermo;Guillermo;MARTÍNEZ AYALA;G. MARTÍNEZ;15/03/1995;Pumas UNAM;MEX;191;11;3;17/12/2023;1500000;885288;Guillermo Martínez;Guillermo Martínez
Messico;MEX;23;DF;GALLARDO Jesus;Jesús Daniel;GALLARDO VASCONCELOS;J. GALLARDO;15/08/1994;Deportivo Toluca FC;MEX;174;121;3;09/10/2016;2800000;1340895;Jesús Gallardo;Jesús Gallardo
Messico;MEX;24;MF;CHAVEZ Luis;Luis Gerardo;CHÁVEZ MAGALLÓN;L. CHÁVEZ;15/01/1996;FC Dynamo Moscow;RUS;178;44;4;28/04/2022;6000000;1274060;Luis Chávez;Luis Chávez
Messico;MEX;25;FW;ALVARADO Roberto;Roberto Carlos;ALVARADO HERNÁNDEZ;R. ALVARADO;07/09/1998;CD Guadalajara;MEX;176;67;5;08/09/2018;7500000;1298186;Roberto Alvarado;Roberto Alvarado
Messico;MEX;26;MF;GUTIERREZ Brian;Brian;GUTIÉRREZ;B. GUTIÉRREZ;17/06/2003;CD Guadalajara;MEX;178;6;2;23/01/2026;8000000;1050838;Brian Gutiérrez;Brian Gutiérrez
Norvegia;NOR;1;GK;NYLAND Orjan;Ørjan Haskjold;NYLAND;NYLAND;10/09/1990;Sevilla FC;ESP;192;70;-;19/11/2013;900000;1131987;Ørjan Håskjold Nyland;Ørjan Nyland
Norvegia;NOR;2;MF;THORSBY Morten;Morten;THORSBY;THORSBY;05/05/1996;US Cremonese;ITA;188;31;-;11/11/2017;2800000;942381;Morten Thorsby;Morten Thorsby
Norvegia;NOR;3;DF;AJER Kristoffer;Kristoffer Vassbakk Köpp;AJER;VASSBAKK AJER;17/04/1998;Brentford FC;ENG;198;51;2;23/03/2018;18000000;198559;Kristoffer Ajer;Kristoffer Ajer
Norvegia;NOR;4;DF;OSTIGARD Leo;Leo Skiri;ØSTIGÅRD;ØSTIGÅRD;28/11/1999;Genoa CFC;ITA;183;37;1;25/03/2022;13000000;209405;Leo Østigard;Leo Østigård
Norvegia;NOR;5;DF;MOLLER WOLFE David;David Møller;WOLFE;MØLLER WOLFE;23/04/2002;Wolverhampton Wanderers FC;ENG;185;21;1;16/11/2023;8000000;417068;David Møller Wolfe;David Møller Wolfe
Norvegia;NOR;6;MF;BERG Patrick;Patrick;BERG;BERG;24/11/1997;FK Bodø/Glimt;NOR;178;42;-;24/03/2021;8000000;974618;Patrick Berg;Patrick Berg
Norvegia;NOR;7;FW;SORLOTH Alexander;Alexander;SØRLOTH;SØRLOTH;05/12/1995;Atlético De Madrid;ESP;196;71;26;29/05/2016;20000000;794253;Alexander Sørloth;Alexander Sørloth
Norvegia;NOR;8;MF;BERGE Sander;Sander Gard Bolin;BERGE;BERGE;14/02/1998;Fulham FC;ENG;195;65;1;26/03/2017;25000000;956683;Sander Berge;Sander Berge
Norvegia;NOR;9;FW;HAALAND Erling;Erling Braut;HAALAND;BRAUT HAALAND;21/07/2000;Manchester City FC;ENG;195;49;55;05/09/2019;200000000;351999;Erling Haaland;Erling Haaland
Norvegia;NOR;10;MF;ODEGAARD Martin;Martín;ØDEGAARD;ØDEGAARD;17/12/1998;Arsenal FC;ENG;178;67;4;27/08/2014;65000000;303824;Martin Ødegaard;Martin Ødegaard
Norvegia;NOR;11;FW;STRAND LARSEN Jorgen;Jørgen Strand;LARSEN;STRAND LARSEN;06/02/2000;Crystal Palace FC;ENG;193;27;6;18/11/2020;40000000;806552;Jørgen Strand Larsen;Jørgen Strand Larsen
Norvegia;NOR;12;GK;TANGVIK Sander;Sander;TANGVIK;TANGVIK;29/11/2002;Hamburger SV;GER;193;-;-;;3000000;970243;Sander Tangvik;Sander Tangvik
Norvegia;NOR;13;GK;SELVIK Egil;Egil;SELVIK;SELVIK;30/07/1997;Watford FC;ENG;187;6;-;07/09/2023;1500000;1125720;Egil Selvik;Egil Selvik
Norvegia;NOR;14;MF;AURSNES Fredrik;Fredrik;AURSNES;AURSNES;10/12/1995;SL Ben«ca;POR;181;21;1;06/06/2021;15000000;868344;Fredrik Aursnes;Fredrik Aursnes
Norvegia;NOR;15;DF;BJORKAN Fredrik Andre;Fredrik André;BJØRKAN;BJØRKAN;21/08/1998;FK Bodø/Glimt;NOR;180;20;1;06/06/2021;3500000;1097466;Fredrik André Bjørkan;Fredrik Bjørkan
Norvegia;NOR;16;DF;HOLMGREN PEDERSEN Marcus;Marcus Holmgren;PEDERSEN;HOLMGREN;16/07/2000;Torino FC;ITA;184;32;-;01/09/2021;3500000;774947;Marcus Holmgren Pedersen;Marcus Pedersen
